Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-03 14:32:00+05:30,165.3,165.4,165.3,165.35,1108,0,0
2019-12-03 14:33:00+05:30,165.3,165.45,165.3,165.45,3506,0,0
2019-12-03 14:34:00+05:30,165.45,165.45,165.25,165.25,3080,0,0
2019-12-03 14:35:00+05:30,165.35,165.45,165.25,165.45,748,0,0
2019-12-03 14:36:00+05:30,165.35,165.6,165.35,165.5,2572,0,0
2019-12-03 14:37:00+05:30,165.6,165.65,165.45,165.65,2097,0,0
2019-12-03 14:38:00+05:30,165.65,165.7,165.6,165.6,1430,0,0
2019-12-03 14:39:00+05:30,165.6,165.65,165.4,165.4,4961,0,0
2019-12-03 14:40:00+05:30,165.5,165.5,165.3,165.35,2094,0,0
2019-12-03 14:41:00+05:30,165.35,165.45,165.3,165.45,1174,0,0
2019-12-03 14:42:00+05:30,165.45,165.5,165.35,165.35,1048,0,0
2019-12-03 14:43:00+05:30,165.35,165.65,165.35,165.6,2021,0,0
2019-12-03 14:44:00+05:30,165.65,165.8,165.65,165.75,5457,0,0
2019-12-03 14:45:00+05:30,165.75,165.9,165.7,165.8,5841,0,0
2019-12-03 14:46:00+05:30,165.8,165.9,165.8,165.9,3029,0,0
2019-12-03 14:47:00+05:30,165.9,166.0,165.9,166.0,9993,0,0
2019-12-03 14:48:00+05:30,166.0,166.0,165.9,166.0,5445,0,0
2019-12-03 14:49:00+05:30,166.0,166.0,165.9,166.0,3269,0,0
2019-12-03 14:50:00+05:30,166.0,166.0,165.95,166.0,10009,0,0
2019-12-03 14:51:00+05:30,166.0,166.0,165.8,165.95,3668,0,0
2019-12-03 14:52:00+05:30,165.95,165.95,165.8,165.85,220,0,0
2019-12-03 14:53:00+05:30,165.8,165.8,165.7,165.7,1483,0,0
2019-12-03 14:54:00+05:30,165.7,165.7,165.6,165.7,194,0,0
2019-12-03 14:55:00+05:30,165.7,165.7,165.7,165.7,512,0,0
2019-12-03 14:56:00+05:30,165.65,165.65,165.5,165.6,1988,0,0
2019-12-03 14:57:00+05:30,165.65,165.65,165.55,165.65,1637,0,0
2019-12-03 14:58:00+05:30,165.65,165.65,165.6,165.6,1488,0,0
2019-12-03 14:59:00+05:30,165.6,165.65,165.5,165.5,1134,0,0
2019-12-03 15:00:00+05:30,165.55,165.7,165.55,165.6,1605,0,0
2019-12-03 15:01:00+05:30,165.7,165.85,165.6,165.85,1526,0,0
2019-12-03 15:02:00+05:30,165.85,165.9,165.8,165.8,11697,0,0
2019-12-03 15:03:00+05:30,165.8,165.8,165.6,165.8,10803,0,0
2019-12-03 15:04:00+05:30,165.75,165.8,165.7,165.75,1238,0,0
2019-12-03 15:05:00+05:30,165.75,165.75,165.7,165.75,4169,0,0
2019-12-03 15:06:00+05:30,165.7,165.8,165.7,165.8,2439,0,0
2019-12-03 15:07:00+05:30,165.8,165.85,165.7,165.8,3696,0,0
2019-12-03 15:08:00+05:30,165.85,165.9,165.8,165.8,9943,0,0
2019-12-03 15:09:00+05:30,165.8,165.8,165.65,165.7,10569,0,0
2019-12-03 15:10:00+05:30,165.65,165.75,165.65,165.75,5340,0,0
2019-12-03 15:11:00+05:30,165.8,165.95,165.75,165.95,6700,0,0
2019-12-03 15:12:00+05:30,165.95,166.0,165.9,166.0,7577,0,0
2019-12-03 15:13:00+05:30,166.0,166.2,165.95,166.2,13661,0,0
2019-12-03 15:14:00+05:30,166.2,166.45,166.2,166.4,26078,0,0
2019-12-03 15:15:00+05:30,166.35,166.65,166.35,166.4,19094,0,0
2019-12-03 15:16:00+05:30,166.45,166.45,166.3,166.3,18800,0,0
2019-12-03 15:17:00+05:30,166.3,166.55,166.3,166.55,10875,0,0
2019-12-03 15:18:00+05:30,166.55,166.65,166.4,166.55,13817,0,0
2019-12-03 15:19:00+05:30,166.5,166.5,166.45,166.5,10385,0,0
2019-12-03 15:20:00+05:30,166.4,166.45,166.35,166.35,12511,0,0
2019-12-03 15:21:00+05:30,166.35,166.5,166.2,166.5,8094,0,0
2019-12-03 15:22:00+05:30,166.35,166.9,166.35,166.9,36837,0,0
2019-12-03 15:23:00+05:30,166.75,167.0,166.65,166.75,13680,0,0
2019-12-03 15:24:00+05:30,166.75,166.75,166.45,166.45,11187,0,0
2019-12-03 15:25:00+05:30,166.55,166.65,166.25,166.35,15565,0,0
2019-12-03 15:26:00+05:30,166.45,166.5,165.95,166.2,13625,0,0
2019-12-03 15:27:00+05:30,166.2,166.5,165.9,166.4,17215,0,0
2019-12-03 15:28:00+05:30,166.4,166.7,166.4,166.5,10390,0,0
2019-12-03 15:29:00+05:30,166.45,166.7,165.35,166.3,7469,0,0
2019-12-04 09:15:00+05:30,166.0,166.0,165.15,165.7,0,0,0
2019-12-04 09:16:00+05:30,165.55,166.0,165.55,165.95,9302,0,0
2019-12-04 09:17:00+05:30,165.9,166.3,165.8,166.25,10911,0,0
2019-12-04 09:18:00+05:30,166.2,166.35,166.05,166.1,12181,0,0
2019-12-04 09:19:00+05:30,166.25,166.25,166.0,166.0,7330,0,0
2019-12-04 09:20:00+05:30,166.15,166.75,166.0,166.65,7679,0,0
2019-12-04 09:21:00+05:30,166.45,166.65,166.3,166.5,3383,0,0
2019-12-04 09:22:00+05:30,166.55,166.7,166.35,166.35,6240,0,0
2019-12-04 09:23:00+05:30,166.4,166.6,166.3,166.3,4222,0,0
2019-12-04 09:24:00+05:30,166.35,166.6,166.3,166.3,3685,0,0
2019-12-04 09:25:00+05:30,166.15,166.35,166.15,166.3,2644,0,0
2019-12-04 09:26:00+05:30,166.3,166.5,166.0,166.05,6504,0,0
2019-12-04 09:27:00+05:30,166.15,166.15,166.0,166.05,879,0,0
2019-12-04 09:28:00+05:30,166.0,166.1,165.95,166.1,3578,0,0
2019-12-04 09:29:00+05:30,166.1,166.2,165.95,166.2,2754,0,0
2019-12-04 09:30:00+05:30,166.2,166.2,166.0,166.15,1103,0,0
2019-12-04 09:31:00+05:30,166.15,166.3,166.1,166.1,2419,0,0
2019-12-04 09:32:00+05:30,166.3,166.5,166.2,166.35,5634,0,0
2019-12-04 09:33:00+05:30,166.45,166.45,166.05,166.05,5096,0,0
2019-12-04 09:34:00+05:30,166.15,166.2,165.9,165.9,4503,0,0
2019-12-04 09:35:00+05:30,165.75,165.9,165.6,165.9,3519,0,0
2019-12-04 09:36:00+05:30,165.85,166.5,165.85,166.5,3265,0,0
2019-12-04 09:37:00+05:30,166.4,166.6,166.4,166.6,5102,0,0
2019-12-04 09:38:00+05:30,166.6,166.9,166.6,166.9,9577,0,0
2019-12-04 09:39:00+05:30,166.95,167.15,166.95,167.0,14552,0,0
2019-12-04 09:40:00+05:30,167.0,167.1,166.85,166.9,3553,0,0
2019-12-04 09:41:00+05:30,167.0,167.0,166.85,166.85,1870,0,0
2019-12-04 09:42:00+05:30,166.95,166.95,166.9,166.95,2335,0,0
2019-12-04 09:43:00+05:30,166.95,167.2,166.95,167.1,5988,0,0
2019-12-04 09:44:00+05:30,167.05,167.1,167.0,167.1,945,0,0
2019-12-04 09:45:00+05:30,167.1,167.5,167.1,167.45,12743,0,0
2019-12-04 09:46:00+05:30,167.5,167.55,167.45,167.5,4693,0,0
2019-12-04 09:47:00+05:30,167.55,167.7,167.55,167.6,6260,0,0
2019-12-04 09:48:00+05:30,167.6,168.0,167.6,167.95,4785,0,0
2019-12-04 09:49:00+05:30,167.9,167.9,167.6,167.65,1816,0,0
2019-12-04 09:50:00+05:30,167.7,167.75,167.55,167.55,2215,0,0
2019-12-04 09:51:00+05:30,167.65,167.65,167.45,167.45,6831,0,0
2019-12-04 09:52:00+05:30,167.45,167.75,167.45,167.75,2864,0,0
2019-12-04 09:53:00+05:30,167.75,167.95,167.65,167.7,6993,0,0
2019-12-04 09:54:00+05:30,167.75,167.9,167.65,167.75,3167,0,0
2019-12-04 09:55:00+05:30,167.75,167.75,167.45,167.65,185,0,0
2019-12-04 09:56:00+05:30,167.5,167.65,167.45,167.45,518,0,0
2019-12-04 09:57:00+05:30,167.45,167.6,167.45,167.55,529,0,0
2019-12-04 09:58:00+05:30,167.45,167.55,167.45,167.5,683,0,0
2019-12-04 09:59:00+05:30,167.5,167.65,167.45,167.6,7161,0,0
2019-12-04 10:00:00+05:30,167.6,167.6,167.5,167.55,1782,0,0
2019-12-04 10:01:00+05:30,167.55,167.55,167.35,167.45,1458,0,0
2019-12-04 10:02:00+05:30,167.45,167.45,167.45,167.45,397,0,0
2019-12-04 10:03:00+05:30,167.45,167.45,167.2,167.3,1608,0,0
2019-12-04 10:04:00+05:30,167.3,168.4,167.3,168.2,21265,0,0
2019-12-04 10:05:00+05:30,168.15,168.4,168.1,168.1,5278,0,0
2019-12-04 10:06:00+05:30,168.1,168.1,167.85,167.85,403,0,0
2019-12-04 10:07:00+05:30,168.0,168.05,167.85,167.85,1678,0,0
2019-12-04 10:08:00+05:30,167.9,167.9,167.75,167.75,878,0,0
2019-12-04 10:09:00+05:30,167.75,167.8,167.65,167.75,93,0,0
2019-12-04 10:10:00+05:30,167.8,168.0,167.8,167.85,774,0,0
2019-12-04 10:11:00+05:30,167.9,167.9,167.6,167.7,753,0,0
2019-12-04 10:12:00+05:30,167.65,167.8,167.65,167.8,1465,0,0
2019-12-04 10:13:00+05:30,167.7,167.8,167.7,167.8,356,0,0
2019-12-04 10:14:00+05:30,167.7,167.8,167.6,167.65,383,0,0
2019-12-04 10:15:00+05:30,167.75,167.75,167.65,167.7,1339,0,0
2019-12-04 10:16:00+05:30,167.6,167.7,167.6,167.7,718,0,0
2019-12-04 10:17:00+05:30,167.6,167.85,167.6,167.85,1933,0,0
2019-12-04 10:18:00+05:30,167.85,167.85,167.6,167.75,204,0,0
2019-12-04 10:19:00+05:30,167.65,167.7,167.6,167.7,1263,0,0
2019-12-04 10:20:00+05:30,167.7,167.75,167.6,167.75,1380,0,0
2019-12-04 10:21:00+05:30,167.7,167.75,167.7,167.75,149,0,0
2019-12-04 10:22:00+05:30,167.65,167.75,167.65,167.75,18,0,0
2019-12-04 10:23:00+05:30,167.6,167.75,167.6,167.7,1120,0,0
2019-12-04 10:24:00+05:30,167.7,167.75,167.7,167.75,13,0,0
2019-12-04 10:25:00+05:30,167.75,167.85,167.7,167.85,2249,0,0
2019-12-04 10:26:00+05:30,167.8,167.95,167.7,167.95,2125,0,0
2019-12-04 10:27:00+05:30,167.95,167.95,167.8,167.9,2212,0,0
2019-12-04 10:28:00+05:30,167.85,167.95,167.7,167.75,1180,0,0
2019-12-04 10:29:00+05:30,167.8,167.8,167.5,167.55,833,0,0
2019-12-04 10:30:00+05:30,167.6,167.6,167.5,167.55,789,0,0
2019-12-04 10:31:00+05:30,167.5,167.5,167.4,167.4,2029,0,0
2019-12-04 10:32:00+05:30,167.4,167.4,167.2,167.4,2820,0,0
2019-12-04 10:33:00+05:30,167.3,167.65,167.3,167.65,272,0,0
2019-12-04 10:34:00+05:30,167.6,167.7,167.5,167.55,771,0,0
2019-12-04 10:35:00+05:30,167.5,167.5,167.4,167.4,892,0,0
2019-12-04 10:36:00+05:30,167.45,167.6,167.45,167.6,255,0,0
2019-12-04 10:37:00+05:30,167.6,167.6,167.35,167.35,149,0,0
2019-12-04 10:38:00+05:30,167.5,167.6,167.45,167.5,261,0,0
2019-12-04 10:39:00+05:30,167.5,167.6,167.35,167.5,803,0,0
2019-12-04 10:40:00+05:30,167.5,167.7,167.5,167.7,1496,0,0
2019-12-04 10:41:00+05:30,167.7,167.75,167.7,167.7,846,0,0
2019-12-04 10:42:00+05:30,167.75,167.9,167.75,167.9,1332,0,0
2019-12-04 10:43:00+05:30,167.9,167.9,167.85,167.85,627,0,0
2019-12-04 10:44:00+05:30,167.8,167.85,167.8,167.85,105,0,0
2019-12-04 10:45:00+05:30,167.85,168.05,167.85,168.0,2410,0,0
2019-12-04 10:46:00+05:30,168.05,168.25,168.05,168.25,3334,0,0
2019-12-04 10:47:00+05:30,168.2,168.25,168.0,168.2,2431,0,0
2019-12-04 10:48:00+05:30,168.2,168.2,168.0,168.1,1537,0,0
2019-12-04 10:49:00+05:30,168.1,168.1,168.0,168.05,1356,0,0
2019-12-04 10:50:00+05:30,168.05,168.05,167.8,168.0,755,0,0
2019-12-04 10:51:00+05:30,167.95,168.0,167.8,167.8,86,0,0
2019-12-04 10:52:00+05:30,167.9,167.9,167.8,167.8,235,0,0
2019-12-04 10:53:00+05:30,167.95,167.95,167.75,167.9,297,0,0
2019-12-04 10:54:00+05:30,167.9,167.9,167.8,167.9,525,0,0
2019-12-04 10:55:00+05:30,167.8,167.95,167.8,167.85,103,0,0
2019-12-04 10:56:00+05:30,167.95,167.95,167.7,167.7,979,0,0
2019-12-04 10:57:00+05:30,167.8,167.85,167.8,167.85,96,0,0
2019-12-04 10:58:00+05:30,167.9,167.9,167.7,167.8,366,0,0
2019-12-04 10:59:00+05:30,167.8,167.9,167.7,167.7,282,0,0
2019-12-04 11:00:00+05:30,167.85,167.85,167.85,167.85,194,0,0
2019-12-04 11:01:00+05:30,167.8,167.8,167.5,167.55,1658,0,0
2019-12-04 11:02:00+05:30,167.5,167.65,167.5,167.65,235,0,0
2019-12-04 11:03:00+05:30,167.65,167.7,167.6,167.7,698,0,0
2019-12-04 11:04:00+05:30,167.6,167.7,167.6,167.65,0,0,0
2019-12-04 11:05:00+05:30,167.55,167.65,167.55,167.65,75,0,0
2019-12-04 11:06:00+05:30,167.5,167.65,167.35,167.45,3847,0,0
2019-12-04 11:07:00+05:30,167.45,167.55,167.4,167.45,4457,0,0
2019-12-04 11:08:00+05:30,167.45,167.55,167.4,167.55,3164,0,0
2019-12-04 11:09:00+05:30,167.5,167.85,167.5,167.85,6398,0,0
2019-12-04 11:10:00+05:30,167.75,167.75,167.4,167.4,542,0,0
2019-12-04 11:11:00+05:30,167.4,167.65,167.35,167.45,3513,0,0
2019-12-04 11:12:00+05:30,167.6,167.65,167.4,167.4,733,0,0
2019-12-04 11:13:00+05:30,167.55,167.8,167.55,167.8,3462,0,0
2019-12-04 11:14:00+05:30,167.8,167.85,167.5,167.8,5548,0,0
2019-12-04 11:15:00+05:30,167.8,167.8,167.55,167.55,429,0,0
2019-12-04 11:16:00+05:30,167.6,167.75,167.5,167.75,4996,0,0
2019-12-04 11:17:00+05:30,167.65,167.65,167.4,167.45,354,0,0
2019-12-04 11:18:00+05:30,167.35,167.4,167.3,167.35,1335,0,0
2019-12-04 11:19:00+05:30,167.4,167.4,167.3,167.3,313,0,0
2019-12-04 11:20:00+05:30,167.2,167.3,167.15,167.2,4756,0,0
2019-12-04 11:21:00+05:30,167.3,167.4,167.2,167.3,3037,0,0
2019-12-04 11:22:00+05:30,167.4,167.45,167.35,167.45,540,0,0
2019-12-04 11:23:00+05:30,167.45,167.5,167.45,167.5,293,0,0
2019-12-04 11:24:00+05:30,167.35,167.4,167.3,167.3,4036,0,0
2019-12-04 11:25:00+05:30,167.35,167.4,167.25,167.25,594,0,0
2019-12-04 11:26:00+05:30,167.35,167.45,167.25,167.45,714,0,0
2019-12-04 11:27:00+05:30,167.45,167.65,167.45,167.65,1211,0,0
2019-12-04 11:28:00+05:30,167.6,167.6,167.6,167.6,0,0,0
2019-12-04 11:29:00+05:30,167.55,167.55,167.5,167.5,224,0,0
2019-12-04 11:30:00+05:30,167.5,167.5,167.45,167.5,1609,0,0
2019-12-04 11:31:00+05:30,167.5,167.7,167.5,167.7,1437,0,0
2019-12-04 11:32:00+05:30,167.6,167.65,167.6,167.65,0,0,0
2019-12-04 11:33:00+05:30,167.55,167.55,167.55,167.55,108,0,0
2019-12-04 11:34:00+05:30,167.55,167.55,167.55,167.55,52,0,0
2019-12-04 11:35:00+05:30,167.55,167.55,167.45,167.55,288,0,0
2019-12-04 11:36:00+05:30,167.4,167.45,167.3,167.3,1367,0,0
2019-12-04 11:37:00+05:30,167.15,167.3,167.15,167.15,1349,0,0
2019-12-04 11:38:00+05:30,167.15,167.25,167.15,167.25,973,0,0
2019-12-04 11:39:00+05:30,167.25,167.35,167.2,167.3,460,0,0
2019-12-04 11:40:00+05:30,167.35,167.35,167.2,167.2,736,0,0
2019-12-04 11:41:00+05:30,167.2,167.2,167.15,167.2,790,0,0
2019-12-04 11:42:00+05:30,167.15,167.3,167.15,167.25,3314,0,0
2019-12-04 11:43:00+05:30,167.25,167.5,166.6,167.45,29422,0,0
2019-12-04 11:44:00+05:30,167.35,168.0,167.3,168.0,7622,0,0
2019-12-04 11:45:00+05:30,168.0,168.15,167.75,167.75,5870,0,0
2019-12-04 11:46:00+05:30,167.75,167.9,167.75,167.8,1337,0,0
2019-12-04 11:47:00+05:30,167.8,168.2,167.8,168.1,7307,0,0
2019-12-04 11:48:00+05:30,168.15,168.15,168.0,168.05,1705,0,0
2019-12-04 11:49:00+05:30,168.0,168.0,167.75,167.75,1235,0,0
2019-12-04 11:50:00+05:30,167.9,167.9,167.75,167.9,1400,0,0
2019-12-04 11:51:00+05:30,167.75,167.9,167.7,167.9,535,0,0
2019-12-04 11:52:00+05:30,167.85,167.9,167.8,167.85,2298,0,0
2019-12-04 11:53:00+05:30,167.85,167.95,167.8,167.8,837,0,0
2019-12-04 11:54:00+05:30,167.95,168.25,167.85,168.25,5079,0,0
2019-12-04 11:55:00+05:30,168.25,168.55,168.25,168.4,15855,0,0
2019-12-04 11:56:00+05:30,168.4,168.6,168.4,168.5,7681,0,0
2019-12-04 11:57:00+05:30,168.5,168.6,168.05,168.05,3973,0,0
2019-12-04 11:58:00+05:30,168.15,168.35,168.05,168.35,3289,0,0
2019-12-04 11:59:00+05:30,168.35,168.35,168.25,168.25,3691,0,0
2019-12-04 12:00:00+05:30,168.15,168.15,168.05,168.15,883,0,0
2019-12-04 12:01:00+05:30,168.05,168.15,168.05,168.05,351,0,0
2019-12-04 12:02:00+05:30,168.15,168.3,168.15,168.3,513,0,0
2019-12-04 12:03:00+05:30,168.2,168.3,168.2,168.2,1697,0,0
2019-12-04 12:04:00+05:30,168.2,168.2,168.15,168.15,780,0,0
2019-12-04 12:05:00+05:30,168.15,168.25,168.1,168.1,3338,0,0
2019-12-04 12:06:00+05:30,168.2,168.25,168.1,168.25,1983,0,0
2019-12-04 12:07:00+05:30,168.25,168.3,168.15,168.15,1282,0,0
2019-12-04 12:08:00+05:30,168.1,168.15,168.05,168.05,1058,0,0
2019-12-04 12:09:00+05:30,168.05,168.1,167.95,168.0,3919,0,0
2019-12-04 12:10:00+05:30,168.0,168.05,167.95,168.0,435,0,0
2019-12-04 12:11:00+05:30,167.9,168.0,167.9,167.9,583,0,0
2019-12-04 12:12:00+05:30,167.95,168.05,167.65,168.05,14011,0,0
2019-12-04 12:13:00+05:30,168.05,168.25,168.05,168.2,1492,0,0
2019-12-04 12:14:00+05:30,168.2,168.2,168.1,168.15,1565,0,0
2019-12-04 12:15:00+05:30,168.1,168.1,167.95,168.1,2053,0,0
2019-12-04 12:16:00+05:30,168.1,168.1,167.95,168.0,362,0,0
2019-12-04 12:17:00+05:30,168.0,168.2,167.9,168.15,9358,0,0
2019-12-04 12:18:00+05:30,168.25,168.3,168.1,168.2,699,0,0
2019-12-04 12:19:00+05:30,168.05,168.15,167.95,168.1,620,0,0
2019-12-04 12:20:00+05:30,168.0,168.0,167.9,168.0,448,0,0
2019-12-04 12:21:00+05:30,168.0,168.05,167.9,168.0,4819,0,0
2019-12-04 12:22:00+05:30,167.9,167.9,167.8,167.9,361,0,0
2019-12-04 12:23:00+05:30,167.9,167.9,167.75,167.85,665,0,0
2019-12-04 12:24:00+05:30,167.75,167.95,167.75,167.95,728,0,0
2019-12-04 12:25:00+05:30,167.85,167.85,167.85,167.85,364,0,0
2019-12-04 12:26:00+05:30,167.9,167.9,167.85,167.9,1988,0,0
2019-12-04 12:27:00+05:30,167.95,168.0,167.9,167.9,638,0,0
2019-12-04 12:28:00+05:30,167.9,168.0,167.75,167.85,3112,0,0
2019-12-04 12:29:00+05:30,167.85,167.85,167.75,167.75,1346,0,0
2019-12-04 12:30:00+05:30,167.75,167.75,167.65,167.75,1185,0,0
2019-12-04 12:31:00+05:30,167.65,167.75,167.65,167.75,605,0,0
2019-12-04 12:32:00+05:30,167.75,168.25,167.75,168.2,4358,0,0
2019-12-04 12:33:00+05:30,168.2,168.35,168.1,168.3,8008,0,0
2019-12-04 12:34:00+05:30,168.3,168.3,168.1,168.1,1878,0,0
2019-12-04 12:35:00+05:30,168.1,168.1,167.7,167.85,2553,0,0
2019-12-04 12:36:00+05:30,167.75,167.95,167.75,167.95,1591,0,0
2019-12-04 12:37:00+05:30,167.85,167.9,167.85,167.85,766,0,0
2019-12-04 12:38:00+05:30,167.85,167.85,167.3,167.65,10782,0,0
2019-12-04 12:39:00+05:30,167.75,168.1,167.75,168.0,1492,0,0
2019-12-04 12:40:00+05:30,167.9,167.95,167.8,167.8,1023,0,0
2019-12-04 12:41:00+05:30,167.9,167.9,167.55,167.55,1033,0,0
2019-12-04 12:42:00+05:30,167.55,167.7,167.5,167.65,817,0,0
2019-12-04 12:43:00+05:30,167.5,167.55,167.4,167.4,842,0,0
2019-12-04 12:44:00+05:30,167.6,167.6,167.4,167.6,2414,0,0
2019-12-04 12:45:00+05:30,167.5,167.6,167.45,167.55,930,0,0
2019-12-04 12:46:00+05:30,167.4,167.6,167.4,167.6,829,0,0
2019-12-04 12:47:00+05:30,167.6,167.8,167.6,167.8,2048,0,0
2019-12-04 12:48:00+05:30,167.6,167.75,167.55,167.65,3835,0,0
2019-12-04 12:49:00+05:30,167.6,167.6,167.55,167.55,1204,0,0
2019-12-04 12:50:00+05:30,167.65,167.8,167.65,167.75,239,0,0
2019-12-04 12:51:00+05:30,167.6,168.0,167.6,167.95,4838,0,0
2019-12-04 12:52:00+05:30,168.0,168.0,167.85,167.85,647,0,0
2019-12-04 12:53:00+05:30,167.95,168.1,167.85,168.1,4726,0,0
2019-12-04 12:54:00+05:30,167.8,167.85,167.7,167.7,435,0,0
2019-12-04 12:55:00+05:30,167.8,167.8,167.55,167.7,534,0,0
2019-12-04 12:56:00+05:30,167.7,167.7,167.5,167.55,1330,0,0
2019-12-04 12:57:00+05:30,167.6,167.6,167.5,167.6,340,0,0
2019-12-04 12:58:00+05:30,167.45,167.6,167.45,167.6,919,0,0
2019-12-04 12:59:00+05:30,167.55,167.55,167.3,167.3,1225,0,0
2019-12-04 13:00:00+05:30,167.25,167.4,167.25,167.3,1686,0,0
2019-12-04 13:01:00+05:30,167.2,167.3,167.05,167.05,2152,0,0
2019-12-04 13:02:00+05:30,167.1,167.2,167.1,167.2,672,0,0
2019-12-04 13:03:00+05:30,167.05,167.25,167.05,167.25,7234,0,0
2019-12-04 13:04:00+05:30,167.25,167.3,167.1,167.25,3124,0,0
2019-12-04 13:05:00+05:30,167.25,167.35,167.15,167.35,519,0,0
2019-12-04 13:06:00+05:30,167.35,167.45,167.35,167.4,762,0,0
2019-12-04 13:07:00+05:30,167.3,167.65,167.3,167.6,1487,0,0
2019-12-04 13:08:00+05:30,167.6,167.6,167.35,167.35,594,0,0
2019-12-04 13:09:00+05:30,167.45,167.5,167.3,167.3,242,0,0
2019-12-04 13:10:00+05:30,167.45,167.5,167.35,167.4,471,0,0
2019-12-04 13:11:00+05:30,167.45,167.45,167.15,167.15,3954,0,0
2019-12-04 13:12:00+05:30,167.25,167.25,167.1,167.15,1662,0,0
2019-12-04 13:13:00+05:30,167.25,167.35,167.25,167.35,583,0,0
2019-12-04 13:14:00+05:30,167.2,167.4,167.15,167.35,2275,0,0
2019-12-04 13:15:00+05:30,167.35,167.35,167.2,167.2,793,0,0
2019-12-04 13:16:00+05:30,167.3,167.3,167.2,167.2,222,0,0
2019-12-04 13:17:00+05:30,167.2,167.65,167.2,167.65,15314,0,0
2019-12-04 13:18:00+05:30,167.65,167.7,167.65,167.65,1963,0,0
2019-12-04 13:19:00+05:30,167.55,167.65,167.55,167.65,789,0,0
2019-12-04 13:20:00+05:30,167.65,167.65,167.5,167.5,487,0,0
2019-12-04 13:21:00+05:30,167.6,167.65,167.5,167.5,84,0,0
2019-12-04 13:22:00+05:30,167.45,167.45,167.35,167.45,617,0,0
2019-12-04 13:23:00+05:30,167.35,167.35,167.25,167.35,532,0,0
2019-12-04 13:24:00+05:30,167.35,167.35,167.25,167.3,2359,0,0
2019-12-04 13:25:00+05:30,167.35,167.4,167.3,167.3,0,0,0
2019-12-04 13:26:00+05:30,167.4,167.6,167.4,167.6,792,0,0
2019-12-04 13:27:00+05:30,167.6,167.6,167.5,167.5,2243,0,0
2019-12-04 13:28:00+05:30,167.5,167.6,167.4,167.6,2716,0,0
2019-12-04 13:29:00+05:30,167.6,167.6,167.4,167.5,935,0,0
2019-12-04 13:30:00+05:30,167.45,167.5,167.4,167.4,931,0,0
2019-12-04 13:31:00+05:30,167.5,167.65,167.5,167.6,847,0,0
2019-12-04 13:32:00+05:30,167.6,167.6,167.45,167.6,1250,0,0
2019-12-04 13:33:00+05:30,167.65,168.2,167.65,167.95,12729,0,0
2019-12-04 13:34:00+05:30,167.95,168.2,167.75,168.05,7788,0,0
2019-12-04 13:35:00+05:30,168.0,168.05,167.85,168.0,1428,0,0
2019-12-04 13:36:00+05:30,168.0,168.0,167.95,167.95,496,0,0
2019-12-04 13:37:00+05:30,167.9,168.15,167.85,168.0,2034,0,0
2019-12-04 13:38:00+05:30,168.0,168.0,167.9,167.9,544,0,0
2019-12-04 13:39:00+05:30,168.0,168.0,167.9,168.0,1073,0,0
2019-12-04 13:40:00+05:30,167.9,168.05,167.9,168.05,573,0,0
2019-12-04 13:41:00+05:30,168.0,168.0,168.0,168.0,719,0,0
2019-12-04 13:42:00+05:30,167.9,167.9,167.7,167.7,2182,0,0
2019-12-04 13:43:00+05:30,167.75,167.8,167.75,167.75,0,0,0
2019-12-04 13:44:00+05:30,167.6,167.7,167.6,167.6,1284,0,0
2019-12-04 13:45:00+05:30,167.65,167.65,167.55,167.55,561,0,0
2019-12-04 13:46:00+05:30,167.65,167.7,167.55,167.7,663,0,0
2019-12-04 13:47:00+05:30,167.8,167.85,167.75,167.85,397,0,0
2019-12-04 13:48:00+05:30,167.9,167.9,167.7,167.8,428,0,0
2019-12-04 13:49:00+05:30,167.7,168.05,167.7,168.05,1023,0,0
2019-12-04 13:50:00+05:30,168.0,168.2,168.0,168.15,1094,0,0
2019-12-04 13:51:00+05:30,168.15,168.2,168.0,168.0,72,0,0
2019-12-04 13:52:00+05:30,167.9,167.9,167.85,167.9,984,0,0
2019-12-04 13:53:00+05:30,168.0,168.0,168.0,168.0,0,0,0
2019-12-04 13:54:00+05:30,167.9,167.9,167.75,167.9,871,0,0
2019-12-04 13:55:00+05:30,167.9,167.9,167.75,167.75,470,0,0
2019-12-04 13:56:00+05:30,167.9,168.7,167.9,168.7,15051,0,0
2019-12-04 13:57:00+05:30,168.65,168.9,168.55,168.75,24363,0,0
2019-12-04 13:58:00+05:30,168.85,168.85,168.65,168.65,4814,0,0
2019-12-04 13:59:00+05:30,168.65,168.7,168.4,168.65,2140,0,0
2019-12-04 14:00:00+05:30,168.65,168.65,168.5,168.6,1540,0,0
2019-12-04 14:01:00+05:30,168.5,168.65,168.5,168.65,2287,0,0
2019-12-04 14:02:00+05:30,168.65,168.7,168.45,168.5,2638,0,0
2019-12-04 14:03:00+05:30,168.4,168.4,168.2,168.25,2525,0,0
2019-12-04 14:04:00+05:30,168.25,168.5,168.2,168.5,1830,0,0
2019-12-04 14:05:00+05:30,168.35,168.45,168.35,168.35,979,0,0
2019-12-04 14:06:00+05:30,168.4,168.45,168.3,168.3,1423,0,0
2019-12-04 14:07:00+05:30,168.4,168.45,168.4,168.45,296,0,0
2019-12-04 14:08:00+05:30,168.45,168.45,168.25,168.25,813,0,0
